500;599.00;DEBITO
501;600.00;CREDITO
502;601.00;DEBITO
503;602.00;CREDITO
504;603.00;DEBITO
505;604.00;CREDITO
506;605.00;DEBITO
507;606.00;CREDITO
508;607.00;DEBITO
509;608.00;CREDITO
510;609.00;DEBITO
511;610.00;CREDITO
512;611.00;DEBITO
513;612.00;CREDITO
514;613.00;DEBITO
515;614.00;CREDITO
516;615.00;DEBITO
517;616.00;CREDITO
518;617.00;DEBITO
519;618.00;CREDITO
520;619.00;DEBITO
521;620.00;CREDITO
522;621.00;DEBITO
523;622.00;CREDITO
524;623.00;DEBITO
525;624.00;CREDITO
526;625.00;DEBITO
527;626.00;CREDITO
528;627.00;DEBITO
529;628.00;CREDITO
530;629.00;DEBITO
531;630.00;CREDITO
532;631.00;DEBITO
533;632.00;CREDITO
534;633.00;DEBITO
535;634.00;CREDITO
536;635.00;DEBITO
537;636.00;CREDITO
538;637.00;DEBITO
539;638.00;CREDITO
540;639.00;DEBITO
541;640.00;CREDITO
542;641.00;DEBITO
543;642.00;CREDITO
544;643.00;DEBITO
545;644.00;CREDITO
546;645.00;DEBITO
547;646.00;CREDITO
548;647.00;DEBITO
549;648.00;CREDITO
550;649.00;DEBITO
551;650.00;CREDITO
552;651.00;DEBITO
553;652.00;CREDITO
554;653.00;DEBITO
555;654.00;CREDITO
556;655.00;DEBITO
557;656.00;CREDITO
558;657.00;DEBITO
559;658.00;CREDITO
560;659.00;DEBITO
561;660.00;CREDITO
562;661.00;DEBITO
563;662.00;CREDITO
564;663.00;DEBITO
565;664.00;CREDITO
566;665.00;DEBITO
567;666.00;CREDITO
568;667.00;DEBITO
569;668.00;CREDITO
570;669.00;DEBITO
571;670.00;CREDITO
572;671.00;DEBITO
573;672.00;CREDITO
574;673.00;DEBITO
575;674.00;CREDITO
576;675.00;DEBITO
577;676.00;CREDITO
578;677.00;DEBITO
579;678.00;CREDITO
580;679.00;DEBITO
581;680.00;CREDITO
582;681.00;DEBITO
583;682.00;CREDITO
584;683.00;DEBITO
585;684.00;CREDITO
586;685.00;DEBITO
587;686.00;CREDITO
588;687.00;DEBITO
589;688.00;CREDITO
590;689.00;DEBITO
591;690.00;CREDITO
592;691.00;DEBITO
593;692.00;CREDITO
594;693.00;DEBITO
595;694.00;CREDITO
596;695.00;DEBITO
597;696.00;CREDITO
598;697.00;DEBITO
599;698.00;CREDITO
600;699.00;DEBITO
601;700.00;CREDITO
602;701.00;DEBITO
603;702.00;CREDITO
604;703.00;DEBITO
605;704.00;CREDITO
606;705.00;DEBITO
607;706.00;CREDITO
608;707.00;DEBITO
609;708.00;CREDITO
610;709.00;DEBITO
611;710.00;CREDITO
612;711.00;DEBITO
613;712.00;CREDITO
614;713.00;DEBITO
615;714.00;CREDITO
616;715.00;DEBITO
617;716.00;CREDITO
618;717.00;DEBITO
619;718.00;CREDITO
620;719.00;DEBITO
621;720.00;CREDITO
622;721.00;DEBITO
623;722.00;CREDITO
624;723.00;DEBITO
625;724.00;CREDITO
626;725.00;DEBITO
627;726.00;CREDITO
628;727.00;DEBITO
629;728.00;CREDITO
630;729.00;DEBITO
631;730.00;CREDITO
632;731.00;DEBITO
633;732.00;CREDITO
634;733.00;DEBITO
635;734.00;CREDITO
636;735.00;DEBITO
637;736.00;CREDITO
638;737.00;DEBITO
639;738.00;CREDITO
640;739.00;DEBITO
641;740.00;CREDITO
642;741.00;DEBITO
643;742.00;CREDITO
644;743.00;DEBITO
645;744.00;CREDITO
646;745.00;DEBITO
647;746.00;CREDITO
648;747.00;DEBITO
649;748.00;CREDITO
650;749.00;DEBITO
651;750.00;CREDITO
652;751.00;DEBITO
653;752.00;CREDITO
654;753.00;DEBITO
655;754.00;CREDITO
656;755.00;DEBITO
657;756.00;CREDITO
658;757.00;DEBITO
659;758.00;CREDITO
660;759.00;DEBITO
661;760.00;CREDITO
662;761.00;DEBITO
663;762.00;CREDITO
664;763.00;DEBITO
665;764.00;CREDITO
666;765.00;DEBITO
667;766.00;CREDITO
668;767.00;DEBITO
669;768.00;CREDITO
670;769.00;DEBITO
671;770.00;CREDITO
672;771.00;DEBITO
673;772.00;CREDITO
674;773.00;DEBITO
675;774.00;CREDITO
676;775.00;DEBITO
677;776.00;CREDITO
678;777.00;DEBITO
679;778.00;CREDITO
680;779.00;DEBITO
681;780.00;CREDITO
682;781.00;DEBITO
683;782.00;CREDITO
684;783.00;DEBITO
685;784.00;CREDITO
686;785.00;DEBITO
687;786.00;CREDITO
688;787.00;DEBITO
689;788.00;CREDITO
690;789.00;DEBITO
